Time,RSF_percent_full,CMS_percent_full
2025-09-12 03:46:15,92%,35%
2025-09-12 03:52:08,92%,35%
2025-09-12 03:58:01,97%,35%
2025-09-12 04:17:08,102%,35%
2025-09-12 04:34:25,96%,35%
2025-09-12 04:43:31,88%,35%
2025-09-12 04:56:15,86%,35%
2025-09-12 05:11:31,79%,35%
2025-09-12 05:30:27,60%,35%
2025-09-12 05:39:37,44%,35%
2025-09-12 05:46:13,27%,35%
2025-09-12 05:52:37,18%,35%
2025-09-12 05:58:38,>6%,35%
2025-09-12 06:23:46,>0%,35%
2025-09-12 06:44:39,>0%,35%
2025-09-12 06:53:23,>0%,35%
2025-09-12 06:59:27,>0%,35%
2025-09-12 07:16:25,>0%,35%
2025-09-12 07:28:17,>0%,35%
2025-09-12 07:35:44,>0%,35%
2025-09-12 07:41:39,>0%,35%
2025-09-12 07:48:13,>0%,35%
2025-09-12 07:54:06,>0%,35%
2025-09-12 08:00:16,>0%,>0%
2025-09-12 13:36:18,>1%,>2%
2025-09-12 13:44:56,>1%,>2%
2025-09-12 13:57:46,>1%,>2%
2025-09-12 14:13:33,35%,>2%
2025-09-12 14:32:10,64%,>2%
2025-09-12 14:43:05,66%,>2%
2025-09-12 14:49:18,69%,>2%
2025-09-12 14:55:54,64%,>2%
2025-09-12 16:30:46,63%,>0%
2025-09-12 16:55:45,50%,>0%
2025-09-12 18:20:10,65%,>4%
2025-09-13 03:40:49,54%,>0%
2025-09-13 10:44:16,>0%,>0%
2025-09-13 11:52:35,>0%,>0%
2025-09-13 12:29:01,>0%,>0%
2025-09-13 19:36:48,77%,>0%
2025-09-13 22:33:10,86%,>4%
2025-09-13 22:52:52,83%,>4%
2025-09-13 23:13:39,84%,>4%
2025-09-13 23:25:22,85%,>2%
2025-09-13 23:39:39,82%,22%
2025-09-13 23:58:08,91%,13%
2025-09-14 01:11:57,>2%,>6%
2025-09-14 04:18:39,>0%,20%
2025-09-14 05:42:27,>0%,>0%
2025-09-14 07:56:40,>0%,>0%
2025-09-14 10:28:21,>0%,>0%
2025-09-14 10:42:49,>0%,>0%
2025-09-14 11:45:21,>0%,>0%
2025-09-14 15:58:52,33%,>0%
2025-09-14 18:34:31,54%,>2%
2025-09-14 20:35:42,54%,>0%
2025-09-14 20:54:34,58%,>2%
2025-09-14 21:00:39,55%,>2%
2025-09-14 21:16:40,65%,>2%
2025-09-14 21:26:16,64%,>2%
2025-09-14 21:33:28,65%,>2%
2025-09-14 21:39:53,65%,>2%
2025-09-14 21:46:26,63%,>2%
2025-09-14 21:59:10,44%,>2%
2025-09-14 22:14:48,54%,>2%
2025-09-14 22:29:17,70%,>2%
2025-09-14 22:37:28,67%,>2%
2025-09-14 22:43:31,66%,>2%
2025-09-14 23:29:39,57%,>4%
2025-09-14 23:37:15,64%,>4%
2025-09-15 00:52:48,62%,>0%
2025-09-15 07:58:16,>1%,>0%
2025-09-15 09:51:06,>0%,>0%
2025-09-15 13:33:00,>0%,>2%
2025-09-15 13:44:18,>0%,>2%
2025-09-15 13:50:13,>2%,>2%
2025-09-15 16:54:03,64%,>6%
2025-09-15 16:59:45,64%,>4%
2025-09-15 17:16:33,62%,50%
2025-09-15 17:29:49,76%,66%
2025-09-15 17:39:14,76%,82%
2025-09-15 17:51:56,74%,82%
2025-09-15 17:57:47,68%,77%
2025-09-15 18:20:51,80%,86%
2025-09-15 18:43:26,78%,80%
2025-09-15 18:52:56,86%,80%
2025-09-15 18:59:12,74%,80%
2025-09-15 19:13:25,69%,70%
2025-09-15 19:24:02,72%,62%
2025-09-15 19:29:43,78%,64%
2025-09-15 19:37:39,70%,66%
2025-09-15 19:43:59,67%,62%
2025-09-15 19:56:22,72%,57%
2025-09-15 20:12:43,75%,59%
2025-09-15 20:30:22,75%,59%
2025-09-15 20:40:08,76%,66%
2025-09-15 20:46:26,74%,64%
2025-09-15 20:53:06,70%,70%
2025-09-15 20:59:02,67%,62%
2025-09-15 21:27:30,74%,71%
2025-09-15 21:34:31,81%,73%
2025-09-15 21:40:59,80%,70%
2025-09-15 21:47:32,77%,71%
2025-09-15 21:53:52,76%,73%
2025-09-15 22:00:28,72%,79%
2025-09-15 22:32:03,94%,90%
2025-09-15 22:40:32,91%,93%
2025-09-15 22:46:22,89%,86%
2025-09-15 22:52:32,82%,84%
2025-09-15 23:13:46,77%,97%
2025-09-15 23:26:11,96%,97%
2025-09-15 23:33:04,94%,100%
2025-09-15 23:40:13,102%,119%
2025-09-15 23:46:53,102%,119%
2025-09-15 23:53:00,102%,120%
2025-09-15 23:59:01,100%,120%
2025-09-16 01:14:28,88%,97%
2025-09-16 02:35:43,82%,95%
2025-09-16 03:10:00,66%,33%
2025-09-16 03:37:56,82%,33%
2025-09-16 03:48:38,99%,33%
2025-09-16 03:55:13,98%,33%
2025-09-16 04:10:48,100%,33%
2025-09-16 04:32:27,94%,33%
2025-09-16 04:43:15,95%,33%
2025-09-16 04:49:48,94%,33%
2025-09-16 04:56:08,94%,33%
2025-09-16 05:10:52,88%,33%
2025-09-16 05:30:20,59%,33%
2025-09-16 05:40:10,45%,33%
2025-09-16 05:46:48,22%,33%
2025-09-16 05:53:27,>6%,33%
2025-09-16 05:59:26,>1%,33%
2025-09-16 06:27:20,>0%,33%
2025-09-16 06:47:18,>0%,33%
2025-09-16 06:56:06,>0%,33%
2025-09-16 07:11:34,>0%,33%
2025-09-16 07:36:32,>0%,33%
2025-09-16 07:42:53,>0%,33%
2025-09-16 07:49:20,>0%,33%
2025-09-16 07:55:15,>0%,33%
2025-09-16 13:53:17,>2%,>2%
2025-09-16 13:59:23,>3%,>2%
2025-09-16 14:18:25,58%,>2%
2025-09-16 14:36:33,84%,>2%
2025-09-16 14:47:03,82%,>2%
2025-09-16 14:52:52,84%,>2%
2025-09-16 14:58:49,82%,>4%
2025-09-16 15:33:48,71%,19%
2025-09-16 15:43:34,74%,19%
2025-09-16 15:50:19,70%,19%
2025-09-16 15:56:40,67%,19%
2025-09-16 16:15:06,64%,19%
2025-09-16 16:49:08,70%,>8%
2025-09-16 16:55:38,76%,>6%
2025-09-16 17:08:57,78%,57%
2025-09-16 17:27:17,74%,73%
2025-09-16 17:37:33,72%,84%
2025-09-16 17:44:07,66%,84%
2025-09-16 17:50:21,59%,82%
2025-09-16 17:56:41,54%,79%
2025-09-16 18:17:20,64%,70%
2025-09-16 18:41:38,84%,75%
2025-09-16 18:51:42,80%,68%
2025-09-16 18:58:06,82%,73%
2025-09-16 19:12:12,76%,60%
2025-09-16 19:23:32,70%,60%
2025-09-16 19:29:39,68%,66%
2025-09-16 19:43:53,62%,62%
2025-09-16 19:50:35,71%,70%
2025-09-16 19:56:16,71%,66%
2025-09-16 20:12:53,69%,62%
2025-09-16 20:31:15,62%,50%
2025-09-16 20:47:24,62%,42%
2025-09-16 20:53:03,52%,39%
2025-09-16 20:59:06,46%,44%
2025-09-16 21:15:27,55%,68%
2025-09-16 21:27:26,72%,80%
2025-09-16 21:35:29,76%,82%
2025-09-16 21:42:26,74%,80%
2025-09-16 22:08:12,72%,70%
2025-09-16 22:26:10,71%,62%
2025-09-16 22:39:43,76%,71%
2025-09-16 22:45:45,78%,71%
2025-09-16 22:52:13,82%,80%
2025-09-16 23:11:02,88%,88%
2025-09-16 23:22:32,88%,99%
2025-09-16 23:29:06,94%,99%
2025-09-16 23:37:02,102%,106%
2025-09-16 23:43:12,100%,102%
2025-09-16 23:49:41,92%,106%
2025-09-16 23:55:48,90%,106%
2025-09-17 02:10:45,96%,84%
2025-09-17 03:02:11,93%,22%
2025-09-17 03:31:01,82%,19%
2025-09-17 03:45:55,80%,19%
2025-09-17 03:52:18,88%,19%
2025-09-17 03:58:20,84%,19%
2025-09-17 04:18:44,85%,19%
2025-09-17 04:35:14,100%,19%
2025-09-17 04:44:45,98%,19%
2025-09-17 04:51:09,101%,19%
2025-09-17 04:57:18,101%,19%
2025-09-17 05:13:13,97%,19%
2025-09-17 05:40:51,61%,19%
2025-09-17 05:53:27,19%,19%
2025-09-17 05:59:28,>0%,19%
2025-09-17 06:28:07,>0%,19%
2025-09-17 06:47:31,>0%,19%
2025-09-17 06:55:48,>0%,19%
2025-09-17 07:10:35,>0%,19%
2025-09-17 07:33:57,>0%,19%
2025-09-17 07:54:27,>0%,19%
2025-09-17 09:56:19,>0%,>0%
2025-09-17 13:43:34,>0%,>2%
2025-09-17 13:50:21,>1%,>2%
2025-09-17 13:56:30,>1%,>2%
2025-09-17 14:31:37,62%,>2%
2025-09-17 14:43:31,64%,>2%
2025-09-17 14:56:17,60%,>2%
2025-09-17 15:12:01,67%,>2%
2025-09-17 16:41:51,70%,>2%
2025-09-17 16:52:06,68%,>6%
2025-09-17 16:58:04,70%,>6%
2025-09-17 17:13:10,69%,53%
2025-09-17 17:28:36,76%,71%
2025-09-17 17:38:10,72%,80%
2025-09-17 17:44:25,74%,86%
2025-09-17 17:51:05,70%,82%
2025-09-17 17:56:52,70%,79%
2025-09-17 18:18:04,70%,77%
2025-09-17 18:42:56,77%,80%
2025-09-17 18:52:42,72%,73%
2025-09-17 18:58:37,61%,70%
2025-09-17 19:13:01,62%,68%
2025-09-17 19:30:03,62%,64%
2025-09-17 19:38:17,63%,59%
2025-09-17 19:44:29,64%,70%
2025-09-17 19:50:59,62%,66%
2025-09-17 19:57:17,60%,66%
2025-09-17 20:14:15,58%,60%
2025-09-17 20:30:55,64%,57%
2025-09-17 20:47:29,57%,59%
2025-09-17 21:00:17,56%,68%
2025-09-17 21:16:16,71%,75%
2025-09-17 21:25:46,70%,82%
2025-09-17 21:32:42,69%,90%
2025-09-17 21:40:25,69%,90%
2025-09-17 21:46:45,75%,88%
2025-09-17 21:53:22,75%,90%
2025-09-17 21:59:27,74%,99%
2025-09-17 22:15:16,82%,97%
2025-09-17 22:27:54,83%,90%
2025-09-17 22:36:15,78%,95%
2025-09-17 22:42:36,76%,90%
2025-09-17 22:49:13,74%,84%
2025-09-17 22:55:43,71%,86%
2025-09-17 23:09:00,71%,91%
2025-09-17 23:23:54,76%,104%
2025-09-17 23:30:26,79%,102%
2025-09-17 23:37:57,88%,104%
2025-09-17 23:44:13,84%,104%
2025-09-17 23:50:19,82%,108%
2025-09-17 23:56:49,88%,108%
2025-09-18 00:55:10,88%,90%
2025-09-18 02:13:56,79%,80%
2025-09-18 03:04:50,95%,39%
2025-09-18 03:34:45,89%,35%
2025-09-18 03:49:12,97%,35%
2025-09-18 03:55:22,109%,35%
2025-09-18 04:11:08,106%,35%
2025-09-18 04:33:00,100%,35%
2025-09-18 04:43:34,102%,35%
2025-09-18 04:49:21,98%,35%
2025-09-18 04:55:53,100%,35%
2025-09-18 05:10:20,102%,35%
2025-09-18 05:39:36,58%,35%
2025-09-18 05:46:03,45%,35%
2025-09-18 05:52:15,30%,35%
2025-09-18 05:57:55,13%,35%
2025-09-18 06:22:13,>0%,35%
2025-09-18 06:53:55,>0%,35%
2025-09-18 07:00:22,>0%,35%
2025-09-18 07:19:09,>0%,35%
2025-09-18 07:30:14,>0%,35%
2025-09-18 07:38:01,>0%,35%
2025-09-18 07:44:35,>0%,35%
2025-09-18 07:50:32,>0%,35%
2025-09-18 10:45:32,>0%,>0%
2025-09-18 13:28:40,>1%,>2%
2025-09-18 13:42:49,>1%,>2%
2025-09-18 13:49:52,>0%,>2%
2025-09-18 13:55:45,>2%,>2%
2025-09-18 14:31:23,58%,>2%
2025-09-18 14:43:17,67%,>2%
2025-09-18 14:52:51,74%,>2%
2025-09-18 15:17:05,73%,19%
2025-09-18 15:32:29,64%,20%
2025-09-18 15:42:35,53%,20%
2025-09-18 15:49:02,63%,20%
2025-09-18 15:55:00,63%,20%
2025-09-18 16:10:06,61%,20%
2025-09-18 16:34:28,58%,>4%
2025-09-18 16:53:46,60%,>4%
2025-09-18 17:00:16,64%,>4%
2025-09-18 17:31:21,66%,59%
2025-09-18 17:40:44,62%,62%
2025-09-18 17:46:54,55%,62%
2025-09-18 17:53:06,52%,60%
2025-09-18 17:59:11,46%,59%
2025-09-18 18:25:37,62%,51%
2025-09-18 18:45:05,67%,57%
2025-09-18 18:53:56,66%,51%
2025-09-18 18:59:46,65%,46%
2025-09-18 19:24:40,60%,42%
2025-09-18 19:31:09,59%,46%
2025-09-18 19:39:09,56%,42%
2025-09-18 19:45:17,54%,50%
2025-09-18 19:51:41,62%,51%
2025-09-18 19:57:42,58%,55%
2025-09-18 20:15:50,66%,59%
2025-09-18 20:31:58,59%,50%
2025-09-18 20:48:27,51%,53%
2025-09-18 20:54:41,46%,46%
2025-09-18 21:00:50,50%,37%
2025-09-18 21:19:25,60%,44%
2025-09-18 21:30:35,75%,44%
2025-09-18 21:38:37,74%,46%
2025-09-18 21:44:29,72%,48%
2025-09-18 21:50:55,66%,44%
2025-09-18 22:10:56,64%,51%
2025-09-18 22:27:30,63%,37%
2025-09-18 22:37:21,64%,44%
2025-09-18 22:49:55,66%,57%
2025-09-18 22:55:55,75%,64%
2025-09-18 23:09:48,97%,71%
2025-09-18 23:24:38,104%,73%
2025-09-18 23:30:41,104%,66%
2025-09-18 23:38:15,102%,71%
2025-09-18 23:44:33,101%,91%
2025-09-18 23:56:50,98%,88%
2025-09-19 00:57:46,95%,55%
2025-09-19 02:21:55,80%,84%
2025-09-19 03:11:16,74%,>8%
2025-09-19 03:39:36,82%,>8%
2025-09-19 03:51:33,80%,>8%
2025-09-19 03:57:31,78%,>8%
2025-09-19 04:16:51,92%,>8%
2025-09-19 04:35:03,89%,>8%
2025-09-19 04:45:35,88%,>8%
2025-09-19 04:52:10,88%,>8%
2025-09-19 04:58:14,84%,>8%
2025-09-19 05:15:10,79%,>8%
2025-09-19 05:31:38,44%,>8%
2025-09-19 05:40:51,29%,>8%
2025-09-19 05:47:21,24%,>8%
2025-09-19 05:59:47,>0%,>8%
2025-09-19 06:28:04,>0%,>8%
2025-09-19 06:56:28,>0%,>8%
2025-09-19 07:12:15,>0%,>8%
2025-09-19 07:27:19,>0%,>8%
2025-09-19 07:35:40,>0%,>8%
2025-09-19 07:42:17,>0%,>8%
2025-09-19 07:48:37,>0%,>8%
2025-09-19 07:54:59,>0%,>8%
2025-09-19 13:57:45,>0%,>6%
2025-09-19 14:13:57,40%,>6%
2025-09-19 15:30:05,53%,>0%
2025-09-19 16:51:02,49%,>6%
2025-09-19 17:36:57,60%,57%
2025-09-19 17:43:21,64%,70%
2025-09-19 17:50:09,66%,70%
2025-09-19 17:56:17,61%,66%
2025-09-19 18:15:39,58%,70%
2025-09-19 18:40:05,63%,55%
2025-09-19 18:50:40,60%,57%
2025-09-19 18:56:33,57%,53%
2025-09-19 19:09:29,54%,51%
2025-09-19 19:22:06,57%,46%
2025-09-19 19:28:40,63%,40%
2025-09-19 19:42:30,74%,31%
2025-09-19 19:54:54,75%,33%
2025-09-19 20:01:40,74%,37%
2025-09-19 20:24:17,72%,46%
2025-09-19 20:35:14,66%,46%
2025-09-19 20:42:10,59%,51%
2025-09-19 20:48:49,55%,55%
2025-09-19 20:54:26,58%,60%
2025-09-19 21:00:21,58%,55%
2025-09-19 21:17:11,71%,48%
2025-09-19 21:27:37,80%,44%
2025-09-19 21:41:02,79%,48%
2025-09-19 21:53:40,76%,59%
2025-09-19 22:00:11,76%,55%
2025-09-19 22:17:46,83%,53%
2025-09-19 22:31:49,95%,60%
2025-09-19 22:40:03,93%,62%
2025-09-19 22:46:15,93%,70%
2025-09-19 22:52:11,89%,71%
2025-09-19 22:58:11,79%,71%
2025-09-19 23:13:38,74%,79%
2025-09-19 23:26:26,79%,71%
2025-09-19 23:33:22,73%,77%
2025-09-19 23:40:21,74%,79%
2025-09-19 23:46:18,74%,71%
2025-09-19 23:52:45,76%,68%
2025-09-19 23:59:03,73%,60%
2025-09-20 01:13:28,90%,60%
2025-09-20 02:33:01,83%,50%
2025-09-20 03:08:24,62%,17%
2025-09-20 03:35:08,51%,17%
2025-09-20 03:46:57,57%,17%
2025-09-20 03:53:27,54%,17%
2025-09-20 03:59:31,60%,17%
2025-09-20 04:21:04,74%,17%
2025-09-20 04:36:22,81%,17%
2025-09-20 04:45:35,82%,17%
2025-09-20 04:52:10,76%,17%
2025-09-20 04:58:34,68%,17%
2025-09-20 05:15:05,64%,17%
2025-09-20 05:31:00,46%,17%
2025-09-20 05:40:27,36%,17%
2025-09-20 05:46:57,27%,17%
2025-09-20 05:53:18,18%,17%
2025-09-20 05:59:11,>4%,17%
2025-09-20 06:23:16,>0%,17%
2025-09-20 06:42:53,>0%,17%
2025-09-20 06:51:15,>0%,17%
2025-09-20 06:57:23,>0%,17%
2025-09-20 07:25:13,>0%,17%
2025-09-20 07:31:21,>0%,17%
2025-09-20 07:38:37,>0%,17%
2025-09-20 07:45:00,>0%,17%
2025-09-20 07:51:09,>0%,17%
2025-09-20 07:57:13,>0%,17%
2025-09-20 09:54:36,>0%,>0%
2025-09-20 13:14:38,>1%,>0%
2025-09-20 13:39:09,>1%,>0%
2025-09-20 14:27:22,>1%,>0%
2025-09-20 20:27:14,64%,>0%
2025-09-21 04:33:17,>0%,>0%
2025-09-21 07:23:32,>0%,>0%
2025-09-21 13:50:58,>1%,>0%
2025-09-21 15:36:41,32%,>0%
2025-09-21 21:31:45,54%,>0%
2025-09-22 06:56:39,>0%,>0%
2025-09-22 13:31:47,>0%,>2%
2025-09-22 13:46:26,>0%,>2%
2025-09-22 13:53:05,>0%,>2%
2025-09-22 13:59:36,>0%,>2%
2025-09-22 14:19:34,47%,>2%
2025-09-22 14:48:29,70%,>2%
2025-09-22 14:55:13,67%,>2%
2025-09-22 15:10:30,50%,>2%
2025-09-22 16:52:04,57%,>2%
2025-09-22 16:58:21,60%,>4%
2025-09-22 17:13:38,70%,51%
2025-09-22 17:28:35,68%,64%
2025-09-22 17:37:40,67%,79%
2025-09-22 17:43:30,70%,80%
2025-09-22 18:15:34,76%,95%
2025-09-22 18:40:15,88%,91%
2025-09-22 18:51:01,86%,93%
2025-09-22 18:57:10,84%,82%
2025-09-22 19:11:01,70%,59%
2025-09-22 19:23:13,74%,60%
2025-09-22 19:29:09,72%,60%
2025-09-22 19:37:08,68%,55%
2025-09-22 19:43:16,66%,59%
2025-09-22 19:55:34,63%,53%
2025-09-22 20:11:36,66%,55%
2025-09-22 20:30:41,70%,59%
2025-09-22 20:40:58,74%,57%
2025-09-22 20:47:41,76%,60%
2025-09-22 20:53:34,70%,60%
2025-09-22 20:59:26,66%,59%
2025-09-22 21:15:29,68%,64%
2025-09-22 21:27:04,84%,75%
2025-09-22 21:33:42,91%,71%
2025-09-22 21:40:27,92%,68%
2025-09-22 21:46:49,92%,68%
2025-09-22 21:52:52,91%,68%
2025-09-22 21:59:20,84%,62%
2025-09-22 22:40:46,78%,82%
2025-09-22 22:46:29,81%,82%
2025-09-22 22:52:28,78%,82%
2025-09-22 22:58:51,72%,84%
2025-09-22 23:15:09,74%,97%
2025-09-22 23:27:26,73%,104%
2025-09-22 23:34:46,79%,99%
2025-09-22 23:41:21,79%,102%
2025-09-22 23:47:49,74%,100%
2025-09-23 00:00:00,71%,108%
2025-09-23 01:24:34,86%,86%
2025-09-23 02:38:17,74%,77%
2025-09-23 03:19:33,74%,28%
2025-09-23 03:42:25,78%,28%
2025-09-23 03:58:11,85%,28%
2025-09-23 04:18:28,91%,28%
2025-09-23 04:36:02,102%,28%
2025-09-23 04:45:39,96%,28%
2025-09-23 04:51:39,93%,28%
2025-09-23 04:57:54,94%,28%
2025-09-23 05:14:18,81%,28%
2025-09-23 05:31:56,68%,28%
2025-09-23 05:42:38,38%,28%
2025-09-23 05:49:12,17%,28%
2025-09-23 05:55:09,>2%,28%
2025-09-23 06:14:17,>0%,28%
2025-09-23 06:54:29,>0%,28%
2025-09-23 07:00:35,>0%,28%
2025-09-23 07:20:25,>0%,28%
2025-09-23 07:32:17,>0%,28%
2025-09-23 07:47:37,>0%,28%
2025-09-23 07:53:53,>0%,28%
2025-09-23 13:34:37,>1%,>2%
2025-09-23 13:47:49,>2%,>2%
2025-09-23 13:54:32,>0%,>2%
2025-09-23 14:01:08,>8%,>2%
2025-09-23 14:22:11,55%,>2%
2025-09-23 14:49:22,73%,>2%
2025-09-23 15:11:23,78%,20%
2025-09-23 15:30:36,78%,26%
2025-09-23 15:41:27,74%,26%
2025-09-23 15:47:47,77%,26%
2025-09-23 15:54:33,76%,26%
2025-09-23 16:00:33,78%,26%
2025-09-23 16:26:12,72%,24%
2025-09-23 16:58:52,83%,>2%
2025-09-23 17:26:12,73%,51%
2025-09-23 17:30:27,68%,53%
2025-09-23 17:38:23,69%,53%
2025-09-23 17:44:14,66%,55%
2025-09-23 17:50:33,63%,57%
2025-09-23 17:56:48,63%,62%
2025-09-23 18:18:51,70%,82%
2025-09-23 18:43:23,82%,70%
2025-09-23 18:53:29,80%,60%
2025-09-23 18:59:54,80%,59%
2025-09-23 19:15:38,73%,59%
2025-09-23 19:25:53,72%,55%
2025-09-23 19:32:55,71%,59%
2025-09-23 19:40:21,70%,64%
2025-09-23 19:46:34,67%,66%
2025-09-23 19:52:59,64%,71%
2025-09-23 19:59:00,68%,68%
2025-09-23 20:33:40,63%,64%
2025-09-23 20:43:32,64%,59%
2025-09-23 20:49:34,62%,59%
2025-09-23 21:08:38,62%,46%
2025-09-23 21:24:48,71%,60%
2025-09-23 21:31:24,77%,66%
2025-09-23 21:38:23,86%,70%
2025-09-23 21:44:16,92%,66%
2025-09-23 21:50:31,89%,68%
2025-09-23 21:56:28,86%,70%
2025-09-23 22:10:37,81%,71%
2025-09-23 22:29:15,71%,53%
2025-09-23 22:39:04,65%,50%
2025-09-23 22:45:18,59%,48%
2025-09-23 22:51:05,65%,57%
2025-09-23 22:57:09,71%,60%
2025-09-23 23:11:43,70%,77%
2025-09-23 23:25:22,86%,108%
2025-09-23 23:31:45,86%,102%
2025-09-23 23:39:14,94%,102%
2025-09-23 23:45:07,94%,102%
2025-09-23 23:51:04,93%,102%
2025-09-23 23:57:34,85%,100%
2025-09-24 01:03:06,66%,88%
2025-09-24 02:25:05,85%,77%
2025-09-24 03:09:57,90%,17%
2025-09-24 03:38:19,101%,17%
2025-09-24 03:50:54,101%,17%
2025-09-24 04:15:58,98%,17%
2025-09-24 04:35:02,97%,17%
2025-09-24 04:45:42,96%,17%
2025-09-24 04:51:46,97%,17%
2025-09-24 05:15:17,99%,17%
2025-09-24 05:31:27,75%,17%
2025-09-24 05:41:34,42%,17%
2025-09-24 05:47:45,37%,17%
2025-09-24 05:54:00,27%,17%
2025-09-24 05:59:47,>9%,17%
2025-09-24 06:28:38,>0%,17%
2025-09-24 06:48:19,>0%,17%
2025-09-24 06:56:28,>0%,17%
2025-09-24 07:12:29,>0%,17%
2025-09-24 07:29:08,>0%,17%
2025-09-24 07:38:38,>0%,17%
2025-09-24 07:45:10,>0%,17%
2025-09-24 07:57:57,>0%,17%
2025-09-24 09:51:31,>0%,>0%
2025-09-24 13:35:58,>1%,>2%
2025-09-24 13:47:50,>1%,>2%
2025-09-24 13:54:32,>2%,>2%
2025-09-24 14:00:15,>0%,>2%
2025-09-24 14:17:21,49%,>2%
2025-09-24 14:34:05,67%,>2%
2025-09-24 14:44:21,79%,>2%
2025-09-24 14:51:05,75%,>2%
2025-09-24 15:13:12,64%,>2%
2025-09-24 16:51:14,57%,>6%
2025-09-24 16:57:48,54%,>6%
2025-09-24 17:12:59,59%,59%
2025-09-24 17:40:31,64%,93%
2025-09-24 17:47:00,64%,93%
2025-09-24 17:53:23,60%,91%
2025-09-24 17:59:54,64%,84%
2025-09-24 18:25:47,66%,44%
2025-09-24 18:43:06,73%,39%
2025-09-24 18:52:14,70%,42%
2025-09-24 19:12:13,64%,55%
2025-09-24 19:24:28,59%,60%
2025-09-24 19:30:44,58%,60%
2025-09-24 19:38:09,60%,62%
2025-09-24 19:44:20,64%,57%
2025-09-24 19:50:52,64%,55%
2025-09-24 19:56:44,68%,60%
2025-09-24 20:13:29,69%,66%
2025-09-24 20:31:34,69%,57%
2025-09-24 20:40:08,62%,51%
2025-09-24 20:59:18,52%,53%
2025-09-24 21:15:26,58%,55%
2025-09-24 21:35:45,59%,57%
2025-09-24 21:42:05,61%,55%
2025-09-24 21:48:11,63%,53%
2025-09-24 21:54:37,71%,60%
2025-09-24 22:00:46,63%,68%
2025-09-24 22:19:15,58%,66%
2025-09-24 22:31:54,53%,71%
2025-09-24 22:39:32,58%,73%
2025-09-24 22:45:45,64%,79%
2025-09-24 22:52:20,67%,71%
2025-09-24 22:58:32,60%,66%
2025-09-24 23:14:50,64%,64%
2025-09-24 23:27:45,67%,59%
2025-09-24 23:35:07,67%,62%
2025-09-24 23:47:32,68%,66%
2025-09-24 23:53:51,65%,59%
2025-09-24 23:59:38,62%,71%
2025-09-25 01:21:40,86%,60%
2025-09-25 03:23:39,72%,13%
2025-09-25 03:45:53,72%,13%
2025-09-25 03:54:01,72%,13%
2025-09-25 04:00:31,74%,13%
2025-09-25 04:24:40,76%,13%
2025-09-25 04:39:34,77%,13%
2025-09-25 04:48:04,74%,13%
2025-09-25 04:54:09,76%,13%
2025-09-25 05:00:05,80%,13%
2025-09-25 05:19:15,69%,13%
2025-09-25 05:33:41,48%,13%
2025-09-25 05:43:26,34%,13%
2025-09-25 05:50:00,22%,13%
2025-09-25 05:55:49,>5%,13%
2025-09-25 06:16:46,>0%,13%
2025-09-25 06:45:05,>0%,13%
2025-09-25 06:55:34,>0%,13%
2025-09-25 07:10:37,>0%,13%
2025-09-25 07:28:07,>0%,13%
2025-09-25 07:37:54,>0%,13%
2025-09-25 07:44:22,>0%,13%
2025-09-25 09:33:47,>0%,>0%
2025-09-25 13:41:19,>0%,>2%
2025-09-25 13:56:12,>2%,>2%
2025-09-25 14:11:45,32%,>2%
2025-09-25 14:35:44,61%,>2%
2025-09-25 14:47:10,71%,>2%
2025-09-25 14:54:00,64%,>2%
2025-09-25 14:59:43,70%,10%
2025-09-25 15:20:02,73%,20%
2025-09-25 15:35:43,68%,22%
2025-09-25 15:45:56,68%,22%
2025-09-25 15:52:18,70%,22%
2025-09-25 15:58:51,59%,24%
2025-09-25 16:21:00,46%,22%
2025-09-25 16:53:29,50%,>4%
2025-09-25 16:59:46,50%,>4%
2025-09-25 17:16:06,60%,26%
2025-09-25 17:30:29,57%,48%
2025-09-25 17:39:50,58%,51%
2025-09-25 17:57:31,54%,51%
2025-09-25 18:44:10,74%,60%
2025-09-25 18:54:06,72%,60%
2025-09-25 19:00:33,66%,57%
2025-09-25 19:17:03,57%,53%
2025-09-25 19:26:41,54%,53%
2025-09-25 19:34:11,57%,48%
2025-09-25 19:41:07,56%,50%
2025-09-25 19:47:45,55%,44%
2025-09-25 19:54:06,57%,48%
2025-09-25 20:00:11,55%,48%
2025-09-25 20:21:51,54%,42%
2025-09-25 20:35:03,52%,40%
2025-09-25 20:42:17,53%,33%
2025-09-25 20:49:01,55%,37%
2025-09-25 20:54:47,48%,31%
2025-09-25 21:00:43,43%,33%
2025-09-25 21:17:40,59%,53%
2025-09-25 21:27:04,64%,60%
2025-09-25 21:40:48,70%,68%
2025-09-25 21:47:00,70%,73%
2025-09-25 21:52:57,66%,73%
2025-09-25 21:58:51,66%,70%
2025-09-25 22:13:21,60%,62%
2025-09-25 22:29:18,52%,50%
2025-09-25 22:38:56,52%,57%
2025-09-25 22:44:56,54%,59%
2025-09-25 22:51:07,58%,57%
2025-09-25 23:33:06,84%,90%
2025-09-25 23:40:37,79%,95%
2025-09-25 23:47:06,70%,90%
2025-09-25 23:53:37,72%,86%
2025-09-25 23:59:39,78%,91%
2025-09-26 01:21:01,82%,71%
2025-09-26 02:39:49,91%,55%
2025-09-26 03:21:56,80%,>8%
2025-09-26 03:43:47,87%,>8%
2025-09-26 03:53:07,91%,>8%
