Time,RSF_percent_full,CMS_percent_full
2025-09-12 03:46:15,92%,35%
2025-09-12 03:52:08,92%,35%
2025-09-12 03:58:01,97%,35%
2025-09-12 04:17:08,102%,35%
2025-09-12 04:34:25,96%,35%
2025-09-12 04:43:31,88%,35%
2025-09-12 04:56:15,86%,35%
2025-09-12 05:11:31,79%,35%
2025-09-12 05:30:27,60%,35%
2025-09-12 05:39:37,44%,35%
2025-09-12 05:46:13,27%,35%
2025-09-12 05:52:37,18%,35%
2025-09-12 05:58:38,>6%,35%
2025-09-12 06:23:46,>0%,35%
2025-09-12 06:44:39,>0%,35%
2025-09-12 06:53:23,>0%,35%
2025-09-12 06:59:27,>0%,35%
2025-09-12 07:16:25,>0%,35%
2025-09-12 07:28:17,>0%,35%
2025-09-12 07:35:44,>0%,35%
2025-09-12 07:41:39,>0%,35%
2025-09-12 07:48:13,>0%,35%
2025-09-12 07:54:06,>0%,35%
2025-09-12 08:00:16,>0%,>0%
2025-09-12 13:36:18,>1%,>2%
2025-09-12 13:44:56,>1%,>2%
2025-09-12 13:57:46,>1%,>2%
2025-09-12 14:13:33,35%,>2%
2025-09-12 14:32:10,64%,>2%
2025-09-12 14:43:05,66%,>2%
2025-09-12 14:49:18,69%,>2%
2025-09-12 14:55:54,64%,>2%
2025-09-12 16:30:46,63%,>0%
2025-09-12 16:55:45,50%,>0%
2025-09-12 18:20:10,65%,>4%
2025-09-13 03:40:49,54%,>0%
2025-09-13 10:44:16,>0%,>0%
2025-09-13 11:52:35,>0%,>0%
2025-09-13 12:29:01,>0%,>0%
2025-09-13 19:36:48,77%,>0%
2025-09-13 22:33:10,86%,>4%
2025-09-13 22:52:52,83%,>4%
2025-09-13 23:13:39,84%,>4%
2025-09-13 23:25:22,85%,>2%
2025-09-13 23:39:39,82%,22%
2025-09-13 23:58:08,91%,13%
2025-09-14 01:11:57,>2%,>6%
2025-09-14 04:18:39,>0%,20%
2025-09-14 05:42:27,>0%,>0%
2025-09-14 07:56:40,>0%,>0%
2025-09-14 10:28:21,>0%,>0%
2025-09-14 10:42:49,>0%,>0%
2025-09-14 11:45:21,>0%,>0%
2025-09-14 15:58:52,33%,>0%
2025-09-14 18:34:31,54%,>2%
2025-09-14 20:35:42,54%,>0%
2025-09-14 20:54:34,58%,>2%
2025-09-14 21:00:39,55%,>2%
2025-09-14 21:16:40,65%,>2%
2025-09-14 21:26:16,64%,>2%
2025-09-14 21:33:28,65%,>2%
2025-09-14 21:39:53,65%,>2%
2025-09-14 21:46:26,63%,>2%
2025-09-14 21:59:10,44%,>2%
2025-09-14 22:14:48,54%,>2%
2025-09-14 22:29:17,70%,>2%
2025-09-14 22:37:28,67%,>2%
2025-09-14 22:43:31,66%,>2%
2025-09-14 23:29:39,57%,>4%
2025-09-14 23:37:15,64%,>4%
2025-09-15 00:52:48,62%,>0%
2025-09-15 07:58:16,>1%,>0%
2025-09-15 09:51:06,>0%,>0%
2025-09-15 13:33:00,>0%,>2%
2025-09-15 13:44:18,>0%,>2%
2025-09-15 13:50:13,>2%,>2%
2025-09-15 16:54:03,64%,>6%
2025-09-15 16:59:45,64%,>4%
2025-09-15 17:16:33,62%,50%
2025-09-15 17:29:49,76%,66%
2025-09-15 17:39:14,76%,82%
2025-09-15 17:51:56,74%,82%
2025-09-15 17:57:47,68%,77%
2025-09-15 18:20:51,80%,86%
2025-09-15 18:43:26,78%,80%
2025-09-15 18:52:56,86%,80%
2025-09-15 18:59:12,74%,80%
2025-09-15 19:13:25,69%,70%
2025-09-15 19:24:02,72%,62%
2025-09-15 19:29:43,78%,64%
2025-09-15 19:37:39,70%,66%
2025-09-15 19:43:59,67%,62%
2025-09-15 19:56:22,72%,57%
2025-09-15 20:12:43,75%,59%
2025-09-15 20:30:22,75%,59%
2025-09-15 20:40:08,76%,66%
2025-09-15 20:46:26,74%,64%
2025-09-15 20:53:06,70%,70%
2025-09-15 20:59:02,67%,62%
2025-09-15 21:27:30,74%,71%
2025-09-15 21:34:31,81%,73%
2025-09-15 21:40:59,80%,70%
2025-09-15 21:47:32,77%,71%
2025-09-15 21:53:52,76%,73%
2025-09-15 22:00:28,72%,79%
2025-09-15 22:32:03,94%,90%
2025-09-15 22:40:32,91%,93%
2025-09-15 22:46:22,89%,86%
2025-09-15 22:52:32,82%,84%
2025-09-15 23:13:46,77%,97%
2025-09-15 23:26:11,96%,97%
2025-09-15 23:33:04,94%,100%
2025-09-15 23:40:13,102%,119%
2025-09-15 23:46:53,102%,119%
2025-09-15 23:53:00,102%,120%
2025-09-15 23:59:01,100%,120%
2025-09-16 01:14:28,88%,97%
2025-09-16 02:35:43,82%,95%
2025-09-16 03:10:00,66%,33%
2025-09-16 03:37:56,82%,33%
2025-09-16 03:48:38,99%,33%
2025-09-16 03:55:13,98%,33%
2025-09-16 04:10:48,100%,33%
2025-09-16 04:32:27,94%,33%
2025-09-16 04:43:15,95%,33%
2025-09-16 04:49:48,94%,33%
2025-09-16 04:56:08,94%,33%
2025-09-16 05:10:52,88%,33%
2025-09-16 05:30:20,59%,33%
2025-09-16 05:40:10,45%,33%
2025-09-16 05:46:48,22%,33%
2025-09-16 05:53:27,>6%,33%
2025-09-16 05:59:26,>1%,33%
2025-09-16 06:27:20,>0%,33%
2025-09-16 06:47:18,>0%,33%
2025-09-16 06:56:06,>0%,33%
2025-09-16 07:11:34,>0%,33%
2025-09-16 07:36:32,>0%,33%
2025-09-16 07:42:53,>0%,33%
2025-09-16 07:49:20,>0%,33%
2025-09-16 07:55:15,>0%,33%
2025-09-16 13:53:17,>2%,>2%
2025-09-16 13:59:23,>3%,>2%
2025-09-16 14:18:25,58%,>2%
2025-09-16 14:36:33,84%,>2%
2025-09-16 14:47:03,82%,>2%
2025-09-16 14:52:52,84%,>2%
2025-09-16 14:58:49,82%,>4%
2025-09-16 15:33:48,71%,19%
2025-09-16 15:43:34,74%,19%
2025-09-16 15:50:19,70%,19%
2025-09-16 15:56:40,67%,19%
2025-09-16 16:15:06,64%,19%
2025-09-16 16:49:08,70%,>8%
2025-09-16 16:55:38,76%,>6%
2025-09-16 17:08:57,78%,57%
2025-09-16 17:27:17,74%,73%
2025-09-16 17:37:33,72%,84%
2025-09-16 17:44:07,66%,84%
2025-09-16 17:50:21,59%,82%
2025-09-16 17:56:41,54%,79%
2025-09-16 18:17:20,64%,70%
2025-09-16 18:41:38,84%,75%
2025-09-16 18:51:42,80%,68%
2025-09-16 18:58:06,82%,73%
2025-09-16 19:12:12,76%,60%
